25
±â»Ý 0.333 0.156 0.005 0.466 0.497 0.496 0.492 0.489 0.504 0.527 0.530 0.522 0.523 0.522 0.046 0.346 0.046 0.033 0.824 0.467 0.309 0.331 0.535 0.555 0.586 0.600 0.522 0.566 0.543 0.145 0.176 0.056 0.055 0.865 0.444 0.302 0.300 0.651 0.562 0.420 0.428 0.550 0.585 0.460 0.187 0.612 0.054 0.085 0.858 0.544 0.353 0.257 0.563 0.555 0.481 0.439 0.486 0.502 0.513 0.156 0.460 0.066 0.066 0.901 0.520 0.364 0.299 0.662 0.613 0.422 0.410 0.460 0.534 0.513 0.183 0.605 0.061 0.042 0.907 0.502 0.407 0.217 0.694 0.579 0.437 0.395 0.534 0.553 0.520 0.210 0.390 0.051 0.027 0.831 0.510 0.363 0.216 0.625 0.662 0.474 0.528 0.494 0.544 0.541 0.183 0.395 0.041 0.048 0.894 0.315 0.286 0.277 0.717 0.566 0.401 0.432 0.545 0.640 0.541 0.213 0.288 0.098 0.027 0.854 0.138 0.269 0.246 0.606 0.471 0.519 0.441 0.529 0.495 0.527 0.206 0.043 0.002 0.335 0.398 0.474 0.427 0.456 0.475 0.467 0.470 0.473 0.474 0.476 0.477 0.021 1 0 0 0 
±â»Ý 0.210 0.134 0.004 0.630 0.501 0.472 0.451 0.513 0.505 0.552 0.535 0.523 0.494 0.490 0.082 0.321 0.024 0.068 0.790 0.639 0.402 0.230 0.511 0.590 0.595 0.355 0.373 0.507 0.492 0.171 0.381 0.043 0.061 0.914 0.437 0.327 0.326 0.620 0.662 0.405 0.297 0.511 0.687 0.480 0.228 0.476 0.045 0.081 0.941 0.327 0.339 0.341 0.699 0.533 0.364 0.340 0.588 0.587 0.517 0.210 0.391 0.059 0.073 0.905 0.466 0.359 0.230 0.590 0.659 0.369 0.393 0.462 0.621 0.469 0.219 0.582 0.083 0.062 0.818 0.511 0.377 0.273 0.496 0.623 0.456 0.446 0.483 0.466 0.511 0.161 0.279 0.068 0.050 0.911 0.280 0.290 0.307 0.725 0.485 0.404 0.473 0.504 0.568 0.539 0.204 0.219 0.067 0.029 0.838 0.309 0.284 0.190 0.715 0.568 0.492 0.498 0.553 0.547 0.545 0.190 0.177 0.117 0.019 0.789 0.370 0.330 0.278 0.437 0.505 0.464 0.493 0.472 0.460 0.498 0.138 0.181 0.087 0.021 0.363 0.439 0.517 0.485 0.444 0.551 0.489 0.508 0.541 0.496 0.500 0.070 1 0 0 0 
±â»Ý 0.093 0.032 0.024 0.857 0.266 0.286 0.444 0.568 0.496 0.444 0.334 0.480 0.492 0.512 0.178 0.128 0.024 0.048 0.795 0.555 0.363 0.349 0.452 0.592 0.521 0.470 0.448 0.470 0.524 0.138 0.453 0.058 0.059 0.791 0.606 0.425 0.361 0.410 0.548 0.540 0.494 0.484 0.500 0.505 0.119 0.646 0.051 0.075 0.940 0.321 0.308 0.455 0.625 0.577 0.325 0.418 0.526 0.600 0.467 0.210 0.322 0.058 0.089 0.880 0.563 0.405 0.409 0.487 0.534 0.495 0.455 0.457 0.478 0.492 0.126 0.414 0.032 0.065 0.928 0.319 0.370 0.323 0.669 0.544 0.390 0.396 0.533 0.588 0.532 0.204 0.346 0.040 0.033 0.856 0.304 0.387 0.378 0.644 0.600 0.441 0.419 0.559 0.564 0.518 0.179 0.198 0.045 0.033 0.862 0.364 0.312 0.381 0.616 0.613 0.554 0.459 0.478 0.539 0.510 0.162 0.401 0.077 0.021 0.866 0.184 0.262 0.375 0.720 0.644 0.571 0.502 0.591 0.503 0.444 0.210 0.062 0.003 0.323 0.309 0.527 0.470 0.457 0.470 0.470 0.477 0.478 0.480 0.480 0.478 0.027 1 0 0 0 
±â»Ý 0.325 0.094 0.006 0.441 0.503 0.512 0.491 0.473 0.477 0.502 0.518 0.536 0.529 0.535 0.052 0.141 0.084 0.035 0.617 0.502 0.373 0.281 0.417 0.521 0.495 0.438 0.456 0.486 0.453 0.110 0.476 0.046 0.066 0.948 0.327 0.327 0.392 0.714 0.517 0.353 0.351 0.582 0.637 0.497 0.223 0.579 0.045 0.070 0.939 0.397 0.360 0.292 0.710 0.581 0.312 0.379 0.567 0.602 0.488 0.228 0.688 0.056 0.074 0.905 0.519 0.325 0.360 0.516 0.561 0.483 0.435 0.452 0.477 0.550 0.157 0.375 0.089 0.044 0.873 0.425 0.356 0.272 0.589 0.561 0.459 0.471 0.494 0.519 0.583 0.167 0.312 0.050 0.031 0.889 0.316 0.364 0.300 0.611 0.571 0.481 0.505 0.522 0.554 0.525 0.174 0.244 0.034 0.052 0.821 0.390 0.355 0.307 0.529 0.563 0.518 0.563 0.475 0.455 0.542 0.152 0.341 0.100 0.010 0.817 0.257 0.301 0.294 0.582 0.558 0.608 0.490 0.530 0.420 0.533 0.180 0.188 0.092 0.031 0.419 0.384 0.406 0.448 0.544 0.469 0.545 0.427 0.466 0.518 0.513 0.079 1 0 0 0 
±â»Ý 0.241 0.100 0.015 0.493 0.510 0.440 0.355 0.432 0.505 0.530 0.566 0.525 0.475 0.469 0.080 0.349 0.065 0.026 0.849 0.479 0.304 0.335 0.579 0.639 0.567 0.529 0.518 0.542 0.509 0.156 0.201 0.049 0.041 0.805 0.619 0.419 0.367 0.458 0.496 0.539 0.548 0.517 0.528 0.513 0.120 0.380 0.068 0.059 0.921 0.471 0.370 0.396 0.587 0.562 0.438 0.440 0.458 0.500 0.515 0.155 0.520 0.073 0.081 0.855 0.587 0.404 0.382 0.485 0.548 0.532 0.501 0.467 0.466 0.483 0.126 0.318 0.049 0.081 0.876 0.493 0.386 0.361 0.470 0.501 0.496 0.492 0.467 0.487 0.503 0.127 0.351 0.061 0.054 0.924 0.242 0.299 0.323 0.714 0.505 0.373 0.447 0.525 0.626 0.524 0.227 0.180 0.053 0.024 0.647 0.547 0.443 0.307 0.481 0.607 0.561 0.590 0.529 0.473 0.520 0.125 0.175 0.044 0.022 0.745 0.443 0.321 0.306 0.552 0.551 0.497 0.501 0.428 0.470 0.483 0.133 0.186 0.074 0.029 0.369 0.433 0.495 0.398 0.496 0.540 0.514 0.502 0.540 0.528 0.504 0.068 1 0 0 0 
±â»Ý 0.325 0.121 0.004 0.619 0.524 0.465 0.421 0.434 0.534 0.555 0.521 0.535 0.528 0.478 0.088 0.259 0.017 0.119 0.503 0.561 0.521 0.475 0.502 0.485 0.473 0.482 0.480 0.509 0.518 0.053 0.571 0.087 0.047 0.928 0.364 0.344 0.325 0.692 0.550 0.423 0.406 0.465 0.584 0.544 0.196 0.495 0.072 0.042 0.932 0.390 0.356 0.344 0.591 0.485 0.471 0.499 0.490 0.488 0.561 0.163 0.636 0.088 0.049 0.929 0.323 0.308 0.338 0.665 0.601 0.423 0.416 0.481 0.546 0.564 0.188 0.499 0.083 0.053 0.932 0.302 0.346 0.244 0.813 0.414 0.421 0.341 0.676 0.621 0.455 0.272 0.322 0.057 0.052 0.927 0.233 0.323 0.345 0.692 0.554 0.398 0.437 0.494 0.615 0.588 0.214 0.199 0.046 0.049 0.841 0.365 0.336 0.272 0.540 0.568 0.440 0.532 0.532 0.507 0.570 0.164 0.239 0.109 0.017 0.792 0.371 0.249 0.269 0.465 0.565 0.560 0.549 0.478 0.472 0.546 0.150 0.106 0.003 0.331 0.308 0.536 0.476 0.455 0.486 0.484 0.480 0.485 0.489 0.488 0.486 0.032 1 0 0 0 
±â»Ý 0.240 0.124 0.020 0.505 0.523 0.478 0.220 0.299 0.502 0.570 0.489 0.372 0.584 0.488 0.139 0.198 0.032 0.083 0.599 0.596 0.531 0.415 0.438 0.474 0.491 0.517 0.532 0.537 0.527 0.069 0.399 0.029 0.066 0.867 0.539 0.378 0.320 0.581 0.564 0.463 0.485 0.433 0.484 0.521 0.158 0.570 0.054 0.068 0.917 0.383 0.343 0.356 0.681 0.503 0.443 0.484 0.441 0.544 0.541 0.183 0.565 0.056 0.064 0.930 0.336 0.319 0.347 0.690 0.526 0.412 0.468 0.445 0.546 0.567 0.194 0.420 0.050 0.032 0.869 0.416 0.353 0.283 0.683 0.640 0.475 0.444 0.448 0.558 0.579 0.183 0.233 0.042 0.052 0.826 0.481 0.371 0.311 0.499 0.617 0.544 0.496 0.482 0.529 0.541 0.149 0.401 0.051 0.055 0.896 0.255 0.409 0.234 0.692 0.627 0.384 0.398 0.537 0.576 0.522 0.235 0.344 0.121 0.006 0.816 0.211 0.291 0.311 0.497 0.599 0.569 0.531 0.511 0.443 0.557 0.173 0.152 0.003 0.313 0.296 0.524 0.465 0.424 0.471 0.481 0.468 0.466 0.470 0.470 0.469 0.035 1 0 0 0 
½½ÇÄ 0.213 0.151 0.005 0.479 0.522 0.534 0.507 0.492 0.485 0.506 0.512 0.533 0.525 0.515 0.054 0.388 0.083 0.014 0.661 0.696 0.622 0.528 0.474 0.462 0.459 0.483 0.512 0.526 0.547 0.084 0.540 0.123 0.018 0.851 0.701 0.517 0.386 0.380 0.425 0.461 0.521 0.555 0.561 0.560 0.124 0.623 0.137 0.018 0.845 0.713 0.524 0.383 0.373 0.421 0.475 0.524 0.557 0.558 0.549 0.124 0.545 0.089 0.026 0.624 0.671 0.603 0.507 0.452 0.440 0.446 0.473 0.512 0.530 0.535 0.081 0.631 0.126 0.015 0.899 0.600 0.406 0.361 0.408 0.490 0.495 0.555 0.573 0.530 0.542 0.141 0.557 0.093 0.018 0.918 0.554 0.375 0.315 0.429 0.526 0.534 0.582 0.549 0.512 0.487 0.155 0.302 0.080 0.018 0.927 0.516 0.345 0.312 0.454 0.548 0.566 0.596 0.537 0.508 0.489 0.159 0.254 0.136 0.006 0.867 0.389 0.445 0.380 0.461 0.424 0.501 0.529 0.498 0.566 0.540 0.151 0.255 0.091 0.032 0.409 0.377 0.407 0.437 0.559 0.475 0.530 0.429 0.463 0.516 0.513 0.077 0 1 0 0 
½½ÇÄ 0.340 0.175 0.002 0.582 0.562 0.548 0.439 0.449 0.469 0.466 0.511 0.539 0.545 0.561 0.071 0.371 0.038 0.021 0.902 0.632 0.428 0.345 0.421 0.536 0.561 0.567 0.532 0.485 0.473 0.146 0.602 0.092 0.024 0.899 0.622 0.486 0.360 0.409 0.512 0.488 0.530 0.545 0.500 0.489 0.142 0.645 0.087 0.024 0.877 0.649 0.496 0.413 0.402 0.469 0.475 0.506 0.530 0.526 0.514 0.123 0.537 0.086 0.023 0.953 0.541 0.357 0.364 0.456 0.545 0.531 0.538 0.517 0.474 0.473 0.150 0.484 0.090 0.017 0.906 0.633 0.441 0.368 0.407 0.454 0.506 0.547 0.541 0.524 0.523 0.136 0.401 0.075 0.020 0.814 0.653 0.503 0.412 0.403 0.438 0.471 0.505 0.541 0.539 0.536 0.112 0.352 0.078 0.014 0.922 0.430 0.479 0.389 0.437 0.455 0.486 0.546 0.533 0.562 0.528 0.148 0.283 0.139 0.002 0.643 0.543 0.515 0.512 0.449 0.434 0.468 0.481 0.507 0.538 0.566 0.082 0.130 0.003 0.324 0.298 0.526 0.469 0.432 0.476 0.485 0.472 0.470 0.479 0.481 0.480 0.036 0 1 0 0 
½½ÇÄ 0.256 0.160 0.001 0.699 0.499 0.525 0.466 0.491 0.507 0.564 0.589 0.550 0.546 0.514 0.098 0.312 0.052 0.029 0.701 0.600 0.506 0.361 0.428 0.540 0.535 0.544 0.536 0.496 0.485 0.105 0.500 0.084 0.026 0.907 0.482 0.407 0.262 0.598 0.637 0.525 0.518 0.462 0.487 0.454 0.178 0.618 0.061 0.037 0.924 0.454 0.346 0.340 0.567 0.591 0.525 0.522 0.458 0.485 0.495 0.158 0.588 0.068 0.040 0.929 0.516 0.361 0.309 0.487 0.601 0.551 0.540 0.488 0.437 0.461 0.166 0.603 0.071 0.038 0.961 0.307 0.312 0.406 0.584 0.603 0.480 0.533 0.480 0.422 0.521 0.188 0.412 0.063 0.021 0.935 0.405 0.352 0.279 0.537 0.622 0.510 0.602 0.579 0.450 0.520 0.195 0.398 0.071 0.027 0.689 0.640 0.512 0.442 0.424 0.458 0.514 0.540 0.553 0.546 0.520 0.091 0.331 0.088 0.004 0.851 0.400 0.364 0.292 0.441 0.450 0.535 0.572 0.525 0.482 0.538 0.152 0.017 0.042 0.061 0.372 0.429 0.495 0.406 0.478 0.524 0.544 0.499 0.531 0.544 0.518 0.065 0 1 0 0 
